Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018","Dec '17Dec 31, 2017"
Cash & Equivalents,176.03,340.24,234.21,249.77,150.48,187.24,64.79,75.98,0.6
Short-Term Investments,561.79,402.84,315.8,101.68,37.78,81.15,71.61,-,-
Cash & Short-Term Investments,737.83,743.08,550.01,351.45,188.26,268.39,136.4,75.98,0.6
Cash Growth,2.87%,35.10%,56.50%,86.69%,-29.86%,96.77%,79.53%,12604.85%,-
Prepaid Expenses,16.71,27.3,9.95,3.72,5.32,2.96,1.65,0.79,0.04
Restricted Cash,-,-,-,-,-,-,-,0.01,-
Other Current Assets,-,-,-,-,-,-,-,0.36,-
Total Current Assets,754.54,770.38,559.96,355.17,193.58,271.35,138.05,77.13,0.64
"Property, Plant & Equipment",0.55,0.76,1.03,1.29,1.55,1.79,-,-,-
Long-Term Investments,250.49,54.75,19.28,-,-,-,-,-,-
Other Long-Term Assets,-,-,-,0.11,0.42,0.2,0.07,0.02,0.02
Total Assets,"1,006",825.89,580.27,356.57,195.55,273.34,138.12,77.15,0.66
Accounts Payable,20.4,9.03,7.04,7.97,6.71,3.43,0.95,1.37,0.06
Accrued Expenses,26.38,30.1,11.57,10.79,18.22,9.39,8.34,0.84,0.16
Current Portion of Leases,0.32,0.29,0.52,0.33,0.21,0.29,0.09,-,-
Other Current Liabilities,0.56,0.34,-,-,-,-,-,0.13,-
Total Current Liabilities,47.65,39.75,19.13,19.08,25.13,13.11,9.37,2.34,0.22
Long-Term Debt,-,35.3,24.96,9.54,-,-,-,-,-
Long-Term Leases,0.29,0.53,0.82,1.08,1.31,1.52,-,-,-
Other Long-Term Liabilities,-,0.19,0.05,0.31,-,-,0.02,-,-
Total Liabilities,47.94,75.77,44.97,30.01,26.44,14.63,9.39,2.34,0.22
Common Stock,0.01,0.01,0.01,0.01,0,0,0,-,-
Additional Paid-In Capital,"2,005","1,575","1,109",748.86,479.44,468.24,259.05,36.65,-
Retained Earnings,"-1,049",-826.16,-574.1,-422.34,-310.3,-209.53,-130.32,-86.57,-4.56
Comprehensive Income & Other,1.83,0.95,0.27,0.04,-0.03,-0,-0.01,-,-
Total Common Equity,957.64,750.11,535.31,326.56,169.11,258.71,128.73,-49.92,-4.56
Shareholders' Equity,957.64,750.11,535.31,326.56,169.11,258.71,128.73,74.81,0.44
Total Liabilities & Equity,"1,006",825.89,580.27,356.57,195.55,273.34,138.12,77.15,0.66
Total Debt,0.61,36.12,26.31,10.95,1.52,1.81,0.09,-,-
Net Cash (Debt),987.71,761.71,542.99,340.5,186.74,266.58,136.32,75.98,0.6
Net Cash Growth,31.51%,40.28%,59.47%,82.34%,-29.95%,95.56%,79.42%,12604.85%,-
Net Cash Per Share,12.62,11.35,10.33,8.73,5.36,8.47,9.05,734.75,-
Filing Date Shares Outstanding,82.32,79.62,56.3,46.97,35.01,34.77,28.61,0.24,0.23
Total Common Shares Outstanding,80.15,72.38,55.75,46.87,34.9,34.74,28.57,0.24,0.23
Working Capital,706.88,730.63,540.83,336.09,168.45,258.23,128.68,74.79,0.42
Book Value Per Share,11.95,10.36,9.60,6.97,4.85,7.45,4.51,-208.88,-20.16
Tangible Book Value,957.64,750.11,535.31,326.56,169.11,258.71,128.73,-49.92,-4.56
Tangible Book Value Per Share,11.95,10.36,9.60,6.97,4.85,7.45,4.51,-208.88,-20.16
