Period Ending,"Nov '25Nov 6, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020",2015 - 2019
Market Capitalization,"3,211","3,367","2,693","2,585","1,608",570,Upgrade
Market Cap Growth,0.08%,25.04%,4.17%,60.76%,182.14%,-58.90%,Upgrade
Enterprise Value,"3,603","3,686","2,894","2,759","1,972","1,225",Upgrade
Last Close Price,24.74,24.40,17.44,14.68,8.47,2.86,Upgrade
PE Ratio,13.43,9.49,4.40,4.63,9.27,-,Upgrade
Forward PE,9.14,8.14,4.30,3.60,5.51,8.30,Upgrade
PS Ratio,1.41,1.38,1.05,1.07,1.02,0.43,Upgrade
PB Ratio,1.75,1.82,1.45,1.51,1.31,0.53,Upgrade
P/TBV Ratio,1.78,1.84,1.47,1.60,1.32,0.54,Upgrade
P/FCF Ratio,9.19,9.63,6.40,5.01,5.78,2.04,Upgrade
P/OCF Ratio,4.77,4.19,3.27,3.22,3.72,1.42,Upgrade
PEG Ratio,0.32,-,-,-,-,-,Upgrade
EV/Sales Ratio,1.60,1.51,1.13,1.14,1.25,0.92,Upgrade
EV/EBITDA Ratio,5.72,5.25,3.10,2.95,4.11,3.20,Upgrade
EV/EBIT Ratio,11.05,8.84,4.34,4.20,9.15,17.71,Upgrade
EV/FCF Ratio,10.27,10.54,6.88,5.35,7.09,4.38,Upgrade
Debt / Equity Ratio,0.26,0.26,0.19,0.25,0.37,0.57,Upgrade
Debt / EBITDA Ratio,0.74,0.69,0.37,0.46,0.92,1.57,Upgrade
Debt / FCF Ratio,1.34,1.39,0.83,0.84,1.61,2.18,Upgrade
Asset Turnover,0.76,0.86,0.93,0.99,0.73,0.56,Upgrade
Inventory Turnover,9.94,13.34,15.10,20.38,17.49,11.17,Upgrade
Quick Ratio,1.04,1.35,1.55,2.14,1.42,0.76,Upgrade
Current Ratio,1.90,2.20,2.27,2.57,1.91,1.15,Upgrade
Return on Equity (ROE),13.36%,19.70%,35.67%,40.09%,15.96%,-11.04%,Upgrade
Return on Assets (ROA),6.86%,9.14%,15.10%,16.82%,6.23%,1.82%,Upgrade
Return on Capital (ROIC),8.64%,11.46%,19.14%,21.54%,8.03%,2.30%,Upgrade
Return on Capital Employed (ROCE),12.30%,15.50%,26.00%,26.60%,10.90%,3.50%,Upgrade
Earnings Yield,7.40%,10.72%,23.40%,22.68%,11.37%,-22.68%,Upgrade
FCF Yield,10.88%,10.39%,15.62%,19.96%,17.31%,49.06%,Upgrade
Dividend Yield,9.60%,11.48%,16.06%,13.29%,7.68%,-,Upgrade
Payout Ratio,139.67%,99.19%,56.51%,32.55%,27.84%,-,Upgrade
Buyback Yield / Dilution,-0.44%,-0.62%,0.01%,-,-0.02%,0.74%,Upgrade
Total Shareholder Return,9.10%,10.86%,16.07%,13.29%,7.65%,0.74%,Upgrade
