Period Ending,"Nov '25Nov 14, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019"
Market Capitalization,"2,227","3,193","1,097",64,61,-,-
Market Cap Growth,74.14%,191.10%,1625.72%,4.62%,-,-,-
Enterprise Value,"2,941","3,032","1,020",-78,-81,-,-
Last Close Price,10.52,21.67,9.86,10.42,9.96,-,-
PE Ratio,-,-,-,-,0.74,-,-
PS Ratio,4.29,9.13,2.98,0.19,0.15,-,-
PB Ratio,3.82,11.54,3.30,0.20,0.21,-,-
P/TBV Ratio,5.08,20.27,3.35,0.20,0.21,-,-
EV/Sales Ratio,6.33,8.67,2.77,-,-,-,-
EV/EBITDA Ratio,-,-,21.51,-,-,-,-
Debt / Equity Ratio,1.60,1.03,0.28,0.32,0.32,0.33,-
Debt / EBITDA Ratio,-,-,1.72,15.90,0.49,0.89,-
Asset Turnover,0.27,0.32,0.57,0.51,0.53,-,-
Inventory Turnover,2.72,8.69,-,-,-,-,-
Quick Ratio,0.16,0.46,1.35,4.61,7.97,0.73,-
Current Ratio,0.90,0.86,2.15,5.16,8.52,1.00,-
Return on Equity (ROE),-98.10%,-196.71%,-17.41%,-19.91%,38.09%,-,-
Return on Assets (ROA),-16.66%,-33.19%,-2.08%,-5.79%,10.62%,-,-
Return on Capital (ROIC),-26.59%,-73.79%,-3.19%,-9.40%,27.76%,-,-
Return on Capital Employed (ROCE),-46.40%,-127.40%,-4.20%,-10.40%,21.30%,-33.30%,-
Earnings Yield,-24.10%,-18.76%,-5.17%,-94.97%,136.02%,-,-
FCF Yield,-77.65%,-23.47%,-36.30%,-521.11%,-233.65%,-,-
Buyback Yield / Dilution,-52.58%,-24.37%,-1.67%,2.30%,99.12%,-,-
