Period Ending,"Jun '25Jun 30, 2025","Jun '24Jun 30, 2024","Jun '23Jun 30, 2023","Jun '22Jun 30, 2022","Jun '21Jun 30, 2021"
Other Revenue,0.56,0.12,0.11,-,-
Revenue,0.56,0.12,0.11,-,-
Revenue Growth (YoY),376.48%,5.79%,-,-,-
Gross Profit,0.56,0.12,0.11,-,-
"Selling, General & Admin",17.21,2.55,0.43,0.2,0.52
Other Operating Expenses,0.01,0,-,0.05,-
Operating Expenses,48.03,3.34,0.44,0.26,0.53
Operating Income,-47.47,-3.23,-0.33,-0.26,-0.53
Interest Expense,-0.01,-1.01,-,-,-0
Earnings From Equity Investments,0.71,-0,-,-,-
Currency Exchange Gain (Loss),-1.18,0.04,-0,-0.01,0
Other Non Operating Income (Expenses),-1.15,-125.88,-0.01,-0.01,0.03
EBT Excluding Unusual Items,-49.11,-130.07,-0.35,-0.28,-0.5
Merger & Restructuring Charges,-3,-9.37,-5.1,-,-
Gain (Loss) on Sale of Assets,-0,-,-,-,-
Other Unusual Items,0.24,-,-,-,-
Pretax Income,-51.87,-139.45,-5.45,-0.28,-0.5
Net Income,-51.87,-139.45,-5.45,-0.28,-0.5
Net Income to Common,-51.87,-139.45,-5.45,-0.28,-0.5
Shares Outstanding (Basic),93,26,-,-,-
Shares Outstanding (Diluted),93,26,-,-,-
Shares Change (YoY),250.83%,-,-,-,-
EPS (Basic),-0.56,-5.27,-,-,-
EPS (Diluted),-0.56,-5.27,-,-,-
Free Cash Flow,-15.54,-16.19,-5.37,-6.22,-2.74
Free Cash Flow Per Share,-0.17,-0.61,-,-,-
Gross Margin,100.00%,100.00%,100.00%,-,-
Operating Margin,-8467.09%,-2741.96%,-295.10%,-,-
Profit Margin,-9252.53%,-118516.24%,-4900.48%,-,-
Free Cash Flow Margin,-2771.80%,-13760.77%,-4830.48%,-,-
EBITDA,-47.47,-3.22,-0.32,-0.25,-0.53
EBITDA Margin,-,-,-289.02%,-,-
D&A For EBITDA,0,0.01,0.01,0.01,0
EBIT,-47.47,-3.23,-0.33,-0.26,-0.53
EBIT Margin,-,-,-295.10%,-,-
Advertising Expenses,1.19,0.19,0.06,-,-
