Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018","Dec '17Dec 31, 2017","Dec '16Dec 31, 2016","Dec '15Dec 31, 2015"
Cash & Equivalents,73.86,46.88,13.81,9.79,18.9,17.57,10.87,10.87,11.41,14.17,24.91
Short-Term Investments,-,0.01,0.01,0.51,-,-,-,-,-,-,-
Cash & Short-Term Investments,73.86,46.9,13.82,10.3,18.9,17.57,10.87,10.87,11.41,14.17,24.91
Cash Growth,180.00%,239.34%,34.19%,-45.51%,7.56%,61.61%,0.05%,-4.72%,-19.51%,-43.10%,2.86%
Receivables,39.44,28.01,14.29,9.53,11.38,10.05,9.72,10.63,10.29,9.95,9.25
Prepaid Expenses,5.48,4.99,3.13,3.86,3.68,4.19,3.37,4.67,2.88,3.12,2.9
Other Current Assets,1,1.1,0.84,-,-,0.05,0.03,-,0.75,-,-
Total Current Assets,119.78,81,32.08,23.69,33.96,31.86,24,26.16,25.33,27.25,37.06
"Property, Plant & Equipment",11.48,8.34,7.34,6.82,8.57,8.46,13.89,6.81,7.19,5.4,4.72
Goodwill,2.07,2,2.08,2.04,2.14,2.15,2.11,2.05,2.83,2.73,1.48
Other Intangible Assets,13.89,13.35,13.76,12.53,10.35,10.03,5.48,6.28,8.42,8.19,3.99
Long-Term Deferred Tax Assets,4.19,7.49,1.74,1.48,1.95,2.19,1.91,1.2,1.76,1.64,1.66
Other Long-Term Assets,1.52,1.27,2.45,1.5,2.25,2.56,2.11,2.44,2.35,2.38,2.33
Total Assets,152.92,113.45,59.43,48.04,59.22,57.25,49.5,44.94,47.87,47.59,51.24
Accounts Payable,4.39,4.55,2.66,2.63,1.82,1.44,1.42,1.83,1.87,1.02,1.25
Accrued Expenses,27.32,18.23,10.86,8.62,9.1,8.01,6.51,6.2,8,7.06,6.85
Current Portion of Leases,1.12,0.88,0.78,0.69,1.03,0.99,1.11,-,-,-,-
Current Income Taxes Payable,3.21,5.7,3.85,3.23,3.21,5,4.18,3.24,1.1,1.33,1.26
Current Unearned Revenue,7.03,8.01,3.52,4.4,4.5,1.2,1.1,1.1,1.3,2,1.2
Other Current Liabilities,1.46,2.14,1.26,1.24,1.63,1.71,1.44,1.53,3.33,1.44,1.75
Total Current Liabilities,44.52,39.51,22.94,20.82,21.3,18.35,15.75,13.9,15.6,12.84,12.3
Long-Term Leases,3.56,3.78,4.7,4.04,5.28,6.54,6.73,0.57,-,-,-
Long-Term Deferred Tax Liabilities,0.04,0.03,0.02,0.07,0.02,0.04,0.36,0.57,0.61,0.68,0.79
Other Long-Term Liabilities,7.56,6.74,6.78,5.08,6.22,6.07,4.53,3.49,4.48,3.92,3.44
Total Liabilities,55.68,50.06,34.44,30,32.81,31,27.38,18.53,20.69,17.44,16.53
Common Stock,0.35,0.35,0.32,0.31,0.3,0.29,0.28,0.28,0.28,0.27,0.27
Additional Paid-In Capital,62.9,53.09,43.15,35.82,35.12,31.92,28.43,27.58,27.28,26.06,24.59
Retained Earnings,42.33,18.98,-9.68,-8.78,3.16,4.83,4.22,6.6,7.35,12.4,17.92
Treasury Stock,-6.47,-6.47,-6.47,-6.47,-6.47,-6.47,-6.47,-4.62,-4.62,-4.62,-4.49
Comprehensive Income & Other,-1.79,-2.47,-1.62,-2.11,-2.19,-0.94,-0.92,-0.02,0.85,-0.32,-0.08
Total Common Equity,97.32,63.47,25.7,18.77,29.93,29.64,25.53,29.81,31.12,33.78,38.21
Minority Interest,-0.08,-0.08,-0.71,-0.73,-3.52,-3.39,-3.42,-3.4,-3.94,-3.63,-3.51
Shareholders' Equity,97.24,63.39,25,18.05,26.41,26.25,22.12,26.41,27.18,30.15,34.71
Total Liabilities & Equity,152.92,113.45,59.43,48.04,59.22,57.25,49.5,44.94,47.87,47.59,51.24
Total Debt,4.68,4.66,5.48,4.73,6.31,7.53,7.84,0.57,-,-,-
Net Cash (Debt),69.18,42.24,8.34,5.57,12.59,10.04,3.04,10.3,11.41,14.17,24.91
Net Cash Growth,221.84%,406.68%,49.68%,-55.77%,25.39%,230.76%,-70.51%,-9.75%,-19.51%,-43.10%,2.86%
Net Cash Per Share,2.07,1.31,0.30,0.20,0.47,0.39,0.12,0.40,0.44,0.55,0.98
Filing Date Shares Outstanding,31.86,31.3,28.75,27.4,27.16,25.86,24.46,25.95,25.88,25.62,25.45
Total Common Shares Outstanding,31.86,31.3,28.75,27.41,27.16,25.8,24.46,25.88,25.88,25.62,25.45
Working Capital,75.26,41.49,9.14,2.87,12.66,13.52,8.25,12.27,9.73,14.41,24.75
Book Value Per Share,3.05,2.03,0.89,0.69,1.10,1.15,1.04,1.15,1.20,1.32,1.50
Tangible Book Value,81.37,48.12,9.87,4.21,17.44,17.46,17.95,21.49,19.87,22.86,32.75
Tangible Book Value Per Share,2.55,1.54,0.34,0.15,0.64,0.68,0.73,0.83,0.77,0.89,1.29
Machinery,-,13.09,12.44,13.55,14.23,12.64,14.95,-,15.85,16.68,15.75
Construction In Progress,-,0.55,0.43,-,-,-,-,-,-,-,-
Leasehold Improvements,-,2.55,2.55,2.55,3.29,3.27,4.49,-,5.34,4.93,4.96
