Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018","Dec '17Dec 31, 2017","Dec '16Dec 31, 2016"
Cash & Equivalents,174.86,183.58,107.95,122.72,122.47,114.04,46.93,71.98,45.56,55.97
Short-Term Investments,177.24,60.05,98.42,67.89,59.73,209.44,186.45,235.33,-,-
Cash & Short-Term Investments,352.1,243.63,206.37,190.61,182.2,323.48,233.38,307.3,45.56,55.97
Cash Growth,57.34%,18.05%,8.27%,4.61%,-43.68%,38.61%,-24.06%,574.58%,-18.61%,-
Receivables,51.74,41.72,21.27,20.32,3.99,-,-,-,-,-
Inventory,41.4,26.36,31.12,21.6,3.68,-,-,-,-,-
Prepaid Expenses,30.29,20.08,17.54,10.54,6.59,9.56,8.25,6.45,1.44,0.26
Restricted Cash,-,-,-,-,-,0.21,-,-,0.11,0.11
Total Current Assets,475.53,331.8,276.3,243.06,196.45,333.25,241.63,313.75,47.1,56.33
"Property, Plant & Equipment",11.73,11.04,12.67,7.04,8.38,10.62,8.33,6.36,0.13,0.08
Other Intangible Assets,15.5,16.25,17.25,18.25,19.25,-,-,-,-,-
Long-Term Deferred Tax Assets,201.29,211.15,219.28,185.5,-,0.01,4.37,1.22,0.24,0.04
Long-Term Deferred Charges,-,-,-,-,-,-,-,0.43,0.03,0.01
Other Long-Term Assets,8.29,10.32,0.83,5.82,8.72,5.59,0.21,0.21,-,-
Total Assets,712.33,580.55,526.32,459.67,232.8,349.46,254.53,321.97,47.49,56.47
Accounts Payable,6.15,2.04,8.25,7.9,1.87,0.5,5.69,10.92,1.22,0.21
Accrued Expenses,94.22,80.51,44.67,30.11,38.03,29.2,20.42,16.42,6.21,2.09
Current Portion of Leases,2.7,1.99,2.25,3.3,3.38,2.11,1.7,-,-,-
Current Unearned Revenue,-,-,0.31,-,-,-,-,-,-,-
Other Current Liabilities,20.52,16.08,8.19,5.75,1.54,0.04,0.03,15.22,10,-
Total Current Liabilities,123.59,100.62,63.67,47.07,44.82,31.85,27.83,42.55,17.43,2.3
Long-Term Leases,7.02,7.86,10.01,2.62,2.67,4.88,0.96,-,-,-
Long-Term Unearned Revenue,31.81,31.81,11.95,12,-,-,-,-,-,-
Other Long-Term Liabilities,14.53,1.82,1.86,1.84,0.27,0.81,0.33,0.14,-,-
Total Liabilities,176.95,142.12,87.48,63.52,47.76,37.53,29.11,42.7,17.43,2.3
Common Stock,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,0
Additional Paid-In Capital,"1,012",959.72,916.76,888.12,860.48,829.42,581.47,473.48,1.29,0.39
Retained Earnings,-476.34,-521.14,-477.95,-492.03,-675.4,-517.47,-356.09,-194.23,-91,-26.13
Comprehensive Income & Other,-0.16,-0.16,0.01,0.04,-0.07,-0.03,0.03,-0,-,-
Total Common Equity,535.38,438.44,438.84,396.15,185.04,311.94,225.42,279.27,-89.71,-25.73
Shareholders' Equity,535.38,438.44,438.84,396.15,185.04,311.94,225.42,279.27,30.06,54.17
Total Liabilities & Equity,712.33,580.55,526.32,459.67,232.8,349.46,254.53,321.97,47.49,56.47
Total Debt,9.72,9.86,12.26,5.92,6.05,6.99,2.65,-,-,-
Net Cash (Debt),342.38,233.77,194.11,184.69,176.15,316.5,230.73,307.3,45.56,55.97
Net Cash Growth,60.60%,20.43%,5.10%,4.85%,-44.34%,37.17%,-24.92%,574.58%,-18.61%,-
Net Cash Per Share,4.47,3.27,2.70,2.62,2.57,5.12,4.27,10.40,25.17,213.87
Filing Date Shares Outstanding,75.8,72.64,70.62,69.75,69.1,68.23,55.55,54.33,4.29,4.29
Total Common Shares Outstanding,75.42,72.52,70.46,69.7,69.06,68.22,54.94,49.49,4.29,4.29
Working Capital,351.94,231.18,212.63,195.99,151.62,301.4,213.8,271.2,29.67,54.03
Book Value Per Share,7.10,6.05,6.23,5.68,2.68,4.57,4.10,5.64,-20.92,-6.00
Tangible Book Value,519.88,422.19,421.59,377.9,165.79,311.94,225.42,279.27,-89.71,-25.73
Tangible Book Value Per Share,6.89,5.82,5.98,5.42,2.40,4.57,4.10,5.64,-20.92,-6.00
Machinery,4.59,4.77,4.58,4.59,4.65,5.01,5.08,3.45,0.18,0.11
Construction In Progress,0.96,0.16,0.01,-,0.17,0.1,0.02,0.55,-,-
Leasehold Improvements,3.92,3.93,3.93,3.93,3.93,3.67,3.63,2.68,-,-
