Period Ending,"Nov '25Nov 6, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020",2015 - 2019
Market Capitalization,"2,335","1,938","1,228",16,33,154,Upgrade
Market Cap Growth,11.77%,57.88%,7498.61%,-50.63%,-78.71%,17.03%,Upgrade
Enterprise Value,"1,881","1,656","1,176",-3,5,98,Upgrade
Last Close Price,46.87,44.95,40.25,1.98,6.15,28.95,Upgrade
PB Ratio,5.09,7.91,7.79,1.56,1.84,3.37,Upgrade
P/TBV Ratio,4.87,8.13,8.25,-,6.35,4.96,Upgrade
Debt / Equity Ratio,0.11,0.22,0.00,0.02,0.03,0.00,Upgrade
Quick Ratio,15.77,15.55,14.75,2.00,2.66,5.71,Upgrade
Current Ratio,16.08,15.68,14.89,2.14,2.80,5.83,Upgrade
Return on Equity (ROE),-20.66%,-87.35%,-46.45%,-171.05%,-97.60%,-81.46%,Upgrade
Return on Assets (ROA),-11.75%,-45.06%,-23.33%,-50.58%,-40.11%,-38.71%,Upgrade
Return on Capital (ROIC),-12.92%,-50.57%,-28.70%,-109.16%,-63.06%,-65.35%,Upgrade
Earnings Yield,-3.29%,-9.07%,-3.18%,-148.97%,-94.47%,-16.04%,Upgrade
FCF Yield,-,-3.58%,-2.03%,-128.71%,-84.94%,-16.42%,Upgrade
Buyback Yield / Dilution,-28.16%,-143.61%,-96.40%,-57.90%,-27.39%,-83.41%,Upgrade
